date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,gold_pct_change,sp500,dxy,kospi200
2025-01-07,1452.42,17.82,128.613,74.99,2656.699951171875,0.6936040594857751,5909.02978515625,108.54000091552734,330.8900146484375
2025-01-08,1459.85,17.7,129.0785,73.99,2664.5,0.2935991633034929,5918.25,109.08999633789062,334.95001220703125
2025-01-09,1459.23,18.07,129.2827,,2683.800048828125,0.7243403575952323,,109.18000030517578,335.3999938964844
2025-01-10,1473.36,19.54,129.8664,77.27,2708.5,0.9203349997202626,5827.0400390625,109.6500015258789,334.54998779296875
2025-01-11,,,,,,,,,
2025-01-12,,,,,,,,,
2025-01-13,1466.87,19.19,130.0413,79.57,2673.5,-1.2922281705741168,5836.22021484375,109.95999908447266,330.3099975585937
2025-01-14,1459.5,18.71,129.3812,78.2,2677.5,0.1496166074434368,5842.91015625,109.2699966430664,330.739990234375
2025-01-15,1456.5,16.12,129.2092,80.73,2712.5,1.3071895424836557,5949.91015625,109.08999633789062,330.9700012207031
2025-01-16,1456.16,16.6,129.436,79.35,2746.39990234375,1.2497659850230436,5937.33984375,108.95999908447266,335.7300109863281
2025-01-17,1457.04,15.97,129.4859,78.56,2744.300048828125,-0.0764584033750126,5996.66015625,109.3499984741211,335.0899963378906
2025-01-18,,,,,,,,,
2025-01-19,,,,,,,,,
2025-01-20,,15.81,,,,,,,333.94000244140625
2025-01-21,1435.29,15.06,128.4151,76.79,2755.0,,6049.240234375,108.05999755859376,334.44000244140625
2025-01-22,1435.77,15.1,128.3402,76.12,2767.60009765625,0.4573538169237778,6086.3701171875,108.16999816894533,338.760009765625
2025-01-23,1434.29,15.02,128.2162,75.03,2763.10009765625,-0.1625957450937631,6118.7099609375,108.0500030517578,334.5
2025-01-24,1429.17,14.85,127.4611,74.97,2777.300048828125,0.5139137443453512,6101.240234375,107.44000244140624,336.739990234375
2025-01-25,,,,,,,,,
2025-01-26,,,,,,,,,
2025-01-27,1433.83,17.9,128.0912,73.51,2737.5,-1.4330482169155112,6012.27978515625,107.33999633789062,
2025-01-28,1446.42,16.41,128.2817,74.15,2766.800048828125,1.0703214183789944,6067.7001953125,107.87000274658205,
2025-01-29,1441.85,16.56,128.3418,72.94,2769.10009765625,0.0831302872464245,6039.31005859375,108.0,
2025-01-30,1442.16,15.84,128.1004,73.1,2823.0,1.9464772107505413,6071.169921875,107.8000030517578,
2025-01-31,1453.86,16.43,128.4828,72.84,2812.5,-0.3719447396386854,6040.52978515625,108.37000274658205,333.3599853515625
2025-02-01,,,,,,,,,
2025-02-02,,,,,,,,,
2025-02-03,1461.21,18.62,129.109,73.52,2833.89990234375,0.7608854166666568,5994.56982421875,108.98999786376952,324.54998779296875
2025-02-04,1451.02,17.21,128.1083,73.04,2853.300048828125,0.6845741611526401,6037.8798828125,107.95999908447266,328.7200012207031
2025-02-05,1442.37,15.77,127.9751,71.39,2871.60009765625,0.6413643330515084,6061.47998046875,107.58000183105467,332.4700012207031
2025-02-06,1447.05,15.5,128.2017,70.97,2856.0,-0.5432545314712378,6083.56982421875,107.69000244140624,336.5299987792969
2025-02-07,1453.97,16.54,128.4292,71.32,2867.300048828125,0.3956599729735721,6025.990234375,108.04000091552734,333.8900146484375
2025-02-08,,,,,,,,,
2025-02-09,,,,,,,,,
2025-02-10,1451.0,15.81,128.6382,72.73,2914.300048828125,1.6391727129920983,6066.43994140625,108.31999969482422,334.5
2025-02-11,1452.31,16.02,128.4322,73.67,2912.5,-0.0617660775474648,6068.5,107.95999908447266,336.6700134277344
2025-02-12,1453.49,15.89,128.3288,71.72,2909.0,-0.1201716738197467,6051.97021484375,107.94000244140624,337.2300109863281
2025-02-13,1446.95,15.1,127.8931,71.66,2925.89990234375,0.5809522978257098,6115.06982421875,107.30999755859376,341.0599975585937
2025-02-14,1439.89,14.77,127.1491,71.05,2883.60009765625,-1.445702385567471,6114.6298828125,106.56999969482422,342.760009765625
2025-02-15,,,,,,,,,
2025-02-16,,,,,,,,,
2025-02-17,,15.37,,,,,,,345.1099853515625
2025-02-18,1438.83,15.35,127.2906,72.21,2931.60009765625,,6129.580078125,107.0500030517578,347.8399963378906
2025-02-19,1441.06,15.27,127.7317,72.58,2919.39990234375,-0.4161616491367259,6144.14990234375,107.16999816894533,354.5299987792969
2025-02-20,1434.71,15.66,127.1126,72.88,2940.0,0.7056278120620485,6117.52001953125,106.33999633789062,352.1499938964844
2025-02-21,1434.06,18.21,127.1408,70.72,2937.60009765625,-0.0816293314200633,6013.1298828125,106.61000061035156,351.9200134277344
2025-02-22,,,,,,,,,
2025-02-23,,,,,,,,,
2025-02-24,1429.77,18.98,127.1921,71.06,2947.89990234375,0.3506197012900891,5983.25,106.5999984741211,349.8999938964844
2025-02-25,1433.79,19.43,127.3752,69.15,2904.5,-1.4722312080286182,5955.25,106.30999755859376,347.5400085449219
2025-02-26,1433.2,19.1,127.2822,68.87,2916.800048828125,0.4234824867662246,5956.06005859375,106.41999816894533,349.3099975585937
2025-02-27,1447.35,21.13,127.9704,70.62,2883.199951171875,-1.1519506683274172,5861.56982421875,107.23999786376952,346.45001220703125
2025-02-28,1459.04,19.63,128.2805,69.97,2836.800048828125,-1.6093196146486743,5954.5,107.61000061035156,334.2699890136719
2025-03-01,,,,,,,,,
2025-03-02,,,,,,,,,
2025-03-03,1456.49,22.78,127.75,68.63,2890.199951171875,1.8823992323959928,5849.72021484375,106.75,
2025-03-04,1458.46,23.51,127.9966,68.47,2909.60009765625,0.6712389043017186,5778.14990234375,105.73999786376952,334.0199890136719
2025-03-05,1445.21,21.93,126.504,66.58,2915.300048828125,0.1959015321887802,5842.6298828125,105.73999786376952,337.0799865722656
2025-03-06,1447.34,24.87,126.1099,66.62,2916.60009765625,0.0445939974050846,5738.52001953125,104.05999755859376,340.3099975585937
2025-03-07,1449.3,23.37,125.9814,67.29,2904.699951171875,-0.4080143347021669,5770.2001953125,103.83999633789062,338.4200134277344
2025-03-08,,,,,,,,,
2025-03-09,,,,,,,,,
2025-03-10,1456.74,27.86,126.268,66.31,2891.0,-0.4716477227311499,5614.56005859375,103.91000366210938,338.7900085449219
2025-03-11,1453.07,26.92,126.0457,66.52,2912.89990234375,0.7575199703822255,5572.06982421875,103.44000244140624,334.9599914550781
2025-03-12,1451.7,24.23,125.8664,67.65,2939.10009765625,0.8994540214519287,5599.2998046875,103.61000061035156,340.8900146484375
2025-03-13,1455.76,24.66,126.0031,66.82,2984.300048828125,1.5378840349098422,5521.52001953125,103.83000183105467,341.4200134277344
2025-03-14,1451.76,21.77,125.6942,67.43,2994.5,0.3417870524071498,5638.93994140625,103.72000122070312,340.79998779296875
2025-03-15,,,,,,,,,
2025-03-16,,,,,,,,,
2025-03-17,1444.71,20.51,125.3688,67.84,3000.0,0.183670061779928,5675.1201171875,103.37000274658205,348.19000244140625
2025-03-18,1451.28,21.7,125.488,67.49,3035.10009765625,1.1700032552083297,5614.66015625,103.23999786376952,347.8399963378906
2025-03-19,1462.15,19.9,125.8006,67.4,3035.89990234375,0.0263518388773364,5675.2900390625,103.43000030517578,350.8500061035156
2025-03-20,1467.77,19.8,125.985,68.55,3040.0,0.1350537826719788,5662.89013671875,103.8499984741211,353.5
2025-03-21,1466.49,19.28,126.2679,68.52,3018.199951171875,-0.7171068693462179,5667.56005859375,104.08999633789062,355.17999267578125
2025-03-22,,,,,,,,,
2025-03-23,,,,,,,,,
2025-03-24,1466.91,17.48,126.1956,69.46,3013.10009765625,-0.1689700350583134,5767.56982421875,104.26000213623048,353.239990234375
2025-03-25,1465.32,17.15,126.0535,69.48,3023.699951171875,0.3517922794489925,5776.64990234375,104.18000030517578,351.0899963378906
2025-03-26,1467.25,18.33,126.2364,70.05,3020.89990234375,-0.0926033956193284,5712.2001953125,104.5500030517578,355.0
2025-03-27,1463.9,18.69,126.3626,70.3,3060.199951171875,1.3009384653107636,5693.31005859375,104.06999969482422,350.260009765625
2025-03-28,1469.2,21.65,126.4187,69.74,3086.5,0.8594225621777918,5580.93994140625,104.04000091552734,342.9599914550781
2025-03-29,,,,,,,,,
2025-03-30,,,,,,,,,
2025-03-31,1474.44,22.28,126.7075,71.87,3122.800048828125,1.1760910036651584,5611.85009765625,104.20999908447266,332.3999938964844
2025-04-01,1471.0,21.77,126.4338,71.61,3118.89990234375,-0.124892609945959,5633.06982421875,104.26000213623048,338.2200012207031
2025-04-02,1462.06,21.51,126.3811,72.12,3139.89990234375,0.6733143306144385,5670.97021484375,103.80999755859376,336.260009765625
2025-04-03,1450.55,30.02,124.7316,67.43,3097.0,-1.3662824828182485,5396.52001953125,102.06999969482422,332.9200134277344
2025-04-04,1457.76,45.31,125.8129,62.42,3012.0,-2.744591540200192,5074.080078125,103.0199966430664,328.6700134277344
2025-04-05,,,,,,,,,
2025-04-06,,,,,,,,,
2025-04-07,1470.22,46.98,126.8282,61.05,2951.300048828125,-2.0152706232362205,5062.25,103.26000213623048,309.6000061035156
2025-04-08,1477.97,52.33,126.8668,60.04,2968.39990234375,0.579400712659317,4982.77001953125,102.95999908447266,310.0299987792969
2025-04-09,1472.75,33.62,126.628,62.63,3056.5,2.9679322380616213,5456.89990234375,102.9000015258789,304.5299987792969
2025-04-10,1450.37,40.72,125.089,60.57,3155.199951171875,3.22918210933667,5268.0498046875,100.87000274658205,325.0799865722656
2025-04-11,1418.79,37.56,124.0163,61.91,3222.199951171875,2.123478734687345,5363.35986328125,99.77999877929688,322.32000732421875
2025-04-12,,,,,,,,,
2025-04-13,,,,,,,,,
2025-04-14,1422.56,30.89,123.6598,61.99,3204.800048828125,-0.5400007016144959,5405.97021484375,99.63999938964844,325.3299865722656
2025-04-15,1427.16,30.12,123.776,61.74,3218.699951171875,0.4337213595847489,5396.6298828125,100.22000122070312,328.1400146484375
2025-04-16,1415.24,32.64,123.2724,62.88,3326.60009765625,3.352289685936416,5275.7001953125,99.37999725341795,323.5299987792969
2025-04-17,1416.1,29.65,123.1298,65.07,3308.699951171875,-0.5380913232397977,5282.7001953125,99.37999725341795,326.29998779296875
2025-04-18,1423.49,,122.9865,,,,,,328.3500061035156
2025-04-19,,,,,,,,,
2025-04-20,,,,,,,,,
2025-04-21,1420.52,33.82,122.3145,63.48,3406.199951171875,,5158.2001953125,98.27999877929688,329.3099975585937
2025-04-22,1425.0,30.57,122.4175,64.6,3400.800048828125,-0.1585315724607516,5287.759765625,98.91999816894533,328.6099853515625
2025-04-23,1425.88,28.45,123.0252,62.64,3276.300048828125,-3.660903264303972,5375.85986328125,99.83999633789062,333.94000244140625
2025-04-24,1432.97,26.47,122.9251,63.55,3332.0,1.7000869988021303,5484.77001953125,99.29000091552734,333.7200012207031
2025-04-25,1440.72,24.84,122.8858,63.85,3282.39990234375,-1.48859836903511,5525.2099609375,99.47000122070312,336.8699951171875
2025-04-26,,,,,,,,,
2025-04-27,,,,,,,,,
2025-04-28,1436.31,25.15,122.7176,63.3,3332.5,1.5263252238240987,5528.75,99.01000213623048,337.0799865722656
2025-04-29,1432.01,24.17,122.5944,61.84,3318.800048828125,-0.4111013104838745,5560.830078125,99.23999786376952,339.0599975585937
2025-04-30,1425.68,24.7,122.5921,59.55,3305.0,-0.4158144095784855,5569.06005859375,99.47000122070312,338.739990234375
2025-05-01,1437.58,24.6,123.1405,60.59,3210.0,-2.874432677760963,5604.14013671875,100.25,
2025-05-02,1398.89,22.68,122.4962,59.67,3231.89990234375,0.6822399484034181,5686.669921875,100.0,338.7900085449219
2025-05-03,,,,,,,,,
2025-05-04,,,,,,,,,
2025-05-05,1375.11,23.64,122.2613,58.5,3311.300048828125,2.456763788593652,5650.3798828125,99.83000183105467,
2025-05-06,1377.15,24.76,122.0417,60.42,3411.39990234375,3.022977442079,5606.91015625,99.23999786376952,
2025-05-07,1391.86,23.55,122.117,59.42,3381.39990234375,-0.8794043752944014,5631.27978515625,99.61000061035156,341.3099975585937
2025-05-08,1403.61,22.48,122.7568,61.25,3296.60009765625,-2.507831286938955,5663.93994140625,100.63999938964844,341.4700012207031
2025-05-09,1398.51,21.9,122.5191,62.37,3335.39990234375,1.1769642522029056,5659.91015625,100.33999633789062,341.489990234375
2025-05-10,,,,,,,,,
2025-05-11,,,,,,,,,
2025-05-12,1417.77,18.39,123.4863,63.32,3220.0,-3.459852063396052,5844.18994140625,101.79000091552734,347.0799865722656
2025-05-13,1418.65,18.22,122.9583,65.04,3240.300048828125,0.6304362990100953,5886.5498046875,101.0,347.1700134277344
2025-05-14,1398.83,18.62,122.6746,64.48,3181.39990234375,-1.817737419276233,5892.580078125,101.04000091552734,351.7900085449219
2025-05-15,1397.65,17.83,122.8174,63.03,3220.699951171875,1.2353067842610033,5916.93017578125,100.87999725341795,349.1600036621094
2025-05-16,1401.19,17.24,123.0737,63.84,3182.0,-1.201600638326883,5958.3798828125,101.08999633789062,350.45001220703125
2025-05-17,,,,,,,,,
2025-05-18,,,,,,,,,
2025-05-19,1388.48,18.14,122.4186,63.98,3228.89990234375,1.473912707220304,5963.60009765625,100.43000030517578,346.57000732421875
2025-05-20,1393.36,18.09,122.3199,63.97,3280.300048828125,1.5918779782261303,5940.4599609375,100.12000274658205,347.0199890136719
2025-05-21,1371.64,20.87,121.7496,62.93,3309.300048828125,0.8840654686561367,5844.60986328125,99.55999755859376,349.3800048828125
2025-05-22,1381.55,20.28,122.0429,62.55,3292.300048828125,-0.5137037968503289,5842.009765625,99.95999908447266,344.79998779296875
2025-05-23,1365.03,22.29,121.3837,62.89,3363.60009765625,2.1656607165408293,5802.81982421875,99.11000061035156,345.2799987792969
2025-05-24,,,,,,,,,
2025-05-25,,,,,,,,,
2025-05-26,,20.57,,,,,,98.93000030517578,352.1099853515625
2025-05-27,1375.85,18.96,121.6099,61.61,3299.10009765625,,5921.5400390625,99.5199966430664,351.2799987792969
2025-05-28,1374.6,19.31,121.9888,62.54,3293.60009765625,-0.1667121286773709,5888.5498046875,99.87999725341795,356.3599853515625
2025-05-29,1371.75,19.18,121.5617,61.66,3317.10009765625,0.7135049581982633,5912.169921875,99.27999877929688,363.0799865722656
2025-05-30,1381.13,18.57,121.7674,61.46,3288.89990234375,-0.8501460457109866,5911.68994140625,99.33000183105467,359.6199951171875
2025-05-31,,,,,,,,,
2025-06-01,,,,,,,,,
2025-06-02,1376.42,18.36,121.1881,63.27,3370.60009765625,2.484119241643024,5935.93994140625,98.6999969482422,359.69000244140625
2025-06-03,1378.45,17.69,121.4592,64.1,3350.199951171875,-0.6052378179944973,5970.3701171875,99.25,
2025-06-04,1364.16,17.61,121.0539,63.57,3373.5,0.6954823344193173,5970.81005859375,98.79000091552734,369.8999938964844
2025-06-05,1355.97,18.48,120.9596,64.06,3350.699951171875,-0.67585738337409,5939.2998046875,98.73999786376952,376.5400085449219
2025-06-06,1360.28,16.77,121.161,65.3,3322.699951171875,-0.8356462950437349,6000.35986328125,99.19000244140624,
2025-06-07,,,,,,,,,
2025-06-08,,,,,,,,,
2025-06-09,1354.99,17.16,120.9103,65.99,3332.10009765625,0.2829068715957783,6005.8798828125,98.94000244140624,382.989990234375
2025-06-10,1367.55,16.95,121.0485,65.66,3320.89990234375,-0.3361302177079861,6038.81005859375,99.0500030517578,384.7900085449219
2025-06-11,1368.29,17.26,120.587,68.91,3321.300048828125,0.0120493389184295,6022.240234375,98.62999725341795,389.7900085449219
2025-06-12,1356.47,18.02,120.1723,68.73,3380.89990234375,1.7944736289831509,6045.259765625,97.91999816894533,390.6199951171875
2025-06-13,1364.93,20.82,120.3245,73.84,3431.199951171875,1.4877710160320134,5976.97021484375,98.18000030517578,387.2999877929688
2025-06-14,,,,,,,,,
2025-06-15,,,,,,,,,
2025-06-16,1357.55,19.11,120.1565,72.53,3396.39990234375,-1.0142238669664128,6033.10986328125,98.0,394.1600036621094
2025-06-17,1370.29,21.6,120.5048,75.62,3386.60009765625,-0.2885350656363417,5982.72021484375,98.81999969482422,395.1799926757813
2025-06-18,1372.11,20.14,120.7305,75.89,3389.800048828125,0.0944886044883075,5980.8701171875,98.91000366210938,398.8599853515625
2025-06-19,,22.17,,,,,,,399.2900085449219
2025-06-20,1372.45,20.62,121.0408,75.72,3368.10009765625,,5967.83984375,98.70999908447266,405.3200073242188
2025-06-21,,,,,,,,,
2025-06-22,,,,,,,,,
2025-06-23,1382.61,19.83,121.1694,69.36,3377.699951171875,0.285022809218316,6025.169921875,98.41999816894533,404.3200073242188
2025-06-24,1359.0,17.48,120.3645,65.45,3317.39990234375,-1.7852399472962133,6092.18017578125,97.86000061035156,417.760009765625
2025-06-25,1362.17,16.76,120.3336,65.98,3327.10009765625,0.29240355694371,6092.16015625,97.68000030517578,419.510009765625
2025-06-26,1355.64,16.59,119.6451,66.44,3333.5,0.1923567718403962,6141.02001953125,97.1500015258789,415.6600036621094
2025-06-27,1360.72,16.32,119.659,66.66,3273.699951171875,-1.7939117692552853,6173.06982421875,97.4000015258789,412.7200012207031
2025-06-28,,,,,,,,,
2025-06-29,,,,,,,,,
2025-06-30,1353.5,16.73,119.4088,66.3,3294.39990234375,0.6323105807074736,6204.9501953125,96.87999725341795,414.6000061035156
2025-07-01,1358.06,16.83,119.3436,66.64,3336.699951171875,1.2839986061810915,6198.009765625,96.81999969482422,416.260009765625
2025-07-02,1356.9,16.64,119.3037,68.66,3348.0,0.338659423786547,6227.419921875,96.77999877929688,414.4299926757813
2025-07-03,1364.65,16.38,119.2382,68.13,3331.60009765625,-0.4898417665397225,6279.35009765625,97.18000030517578,420.9400024414063
2025-07-04,,17.48,,,3332.5,0.0270111153011232,,,412.739990234375
2025-07-05,,,,,,,,,
2025-07-06,,,,,,,,,
2025-07-07,1369.6,17.79,119.6201,69.16,3332.199951171875,-0.0090037157726929,6229.97998046875,97.4800033569336,413.0199890136719
2025-07-08,1372.74,16.81,119.8371,69.55,3307.0,-0.7562556731630865,6225.52001953125,97.51000213623048,421.2200012207031
2025-07-09,1375.04,15.94,119.7311,69.61,3311.60009765625,0.1391018341775129,6263.259765625,97.47000122070312,422.0199890136719
2025-07-10,1373.37,15.78,119.8343,67.78,3317.39990234375,0.1751360223598563,6280.4599609375,97.6500015258789,428.4200134277344
2025-07-11,1375.37,16.4,119.9214,69.63,3356.0,1.1635648035372317,6259.75,97.8499984741211,428.0700073242188
2025-07-12,,,,,,,,,
2025-07-13,,,,,,,,,
2025-07-14,1382.51,17.2,120.2209,68.19,3351.5,-0.1340882002383803,6268.56005859375,98.08000183105467,432.489990234375
2025-07-15,1385.39,17.38,120.5105,67.76,3329.800048828125,-0.6474698246121124,6243.759765625,98.62000274658205,434.7799987792969
2025-07-16,1390.84,17.16,120.4175,67.13,3352.5,0.6817211495886655,6263.7001953125,98.38999938964844,431.1600036621094
2025-07-17,1391.04,16.52,120.6384,68.76,3340.10009765625,-0.3698703159955241,6297.35986328125,98.7300033569336,431.6400146484375
2025-07-18,1390.29,16.41,120.356,68.53,3353.0,0.3862130465132507,6296.7900390625,98.4800033569336,431.1000061035156
2025-07-19,,,,,,,,,
2025-07-20,,,,,,,,,
2025-07-21,1381.22,16.65,119.9961,68.39,3401.89990234375,1.4583925542424714,6305.60009765625,97.8499984741211,434.55999755859375
2025-07-22,1381.58,16.5,119.681,67.56,3439.199951171875,1.0964475704422494,6309.6201171875,97.38999938964844,428.0499877929688
2025-07-23,1375.38,15.37,119.5697,66.05,3394.10009765625,-1.3113472364483347,6358.91015625,97.20999908447266,430.0400085449219
2025-07-24,1371.0,15.39,119.5664,67.16,3371.0,-0.6805956510299027,6363.35009765625,97.37999725341795,430.0299987792969
2025-07-25,1382.92,14.93,119.9857,66.38,3334.0,-1.097597152180363,6388.64013671875,97.6500015258789,430.7799987792969
2025-07-26,,,,,,,,,
2025-07-27,,,,,,,,,
2025-07-28,1388.21,15.03,120.6149,67.81,3309.10009765625,-0.7468477007723462,6389.77001953125,98.66000366210938,433.3699951171875
2025-07-29,1390.63,15.98,120.9674,70.27,3323.39990234375,0.432135754902907,6370.85986328125,98.91000366210938,435.8399963378906
2025-07-30,1391.58,15.48,121.4042,71.09,3295.800048828125,-0.8304704316853595,6362.89990234375,99.94000244140624,439.80999755859375
2025-07-31,1396.19,16.72,121.721,70.36,3293.199951171875,-0.0788912439386169,6339.39013671875,100.02999877929688,438.6000061035156
2025-08-01,1388.34,20.38,121.2122,68.39,3347.699951171875,1.654925325156964,6238.009765625,98.69000244140624,420.7200012207031
2025-08-02,,,,,,,,,
