loaded_date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2021-12-13,1786.3,1184.19,71.19,115.57,20.31,397.27,4668.97,104.04
2021-12-14,1770.4,1182.7,70.57,115.57,21.89,395.41,4634.09,104.04
2021-12-15,1762.6,1186.06,70.89,115.57,19.29,395.66,4709.85,104.04
2021-12-16,1796.6,1183.59,72.34,115.57,20.57,397.68,4668.67,104.04
2021-12-17,1803.8,1181.03,70.93,115.79,21.57,398.96,4620.64,104.04
2021-12-18,,,,115.79,,,,104.04
2021-12-19,,,,115.79,,,,104.04
2021-12-20,1793.7,1191.07,68.69,115.79,22.87,391.37,4568.02,104.04
2021-12-21,1787.9,1192.35,71.1,115.79,21.01,393.95,4649.23,104.04
2021-12-22,1801.6,1190.21,72.82,115.79,18.63,396.07,4696.56,104.04
2021-12-23,1811.2,1187.59,73.89,115.79,17.96,398.15,4725.79,104.04
2021-12-24,,,,115.53,,400.53,,104.04
2021-12-25,,,,115.53,,,,104.04
2021-12-26,,,,115.53,,,,104.04
2021-12-27,1808.1,1186.82,75.49,115.53,17.68,398.61,4791.19,104.04
2021-12-28,1810.2,1188.15,76.01,115.53,17.54,401.21,4786.35,104.04
2021-12-29,1805.1,1185.51,76.58,115.53,16.95,396.72,4793.06,104.04
2021-12-30,1812.7,1188.59,76.83,115.53,17.33,394.19,4778.73,104.04
2021-12-31,1827.5,,75.33,115.28,17.22,,4766.18,104.04
2022-01-01,,,,115.28,,,,104.85
2022-01-02,,,,115.28,,,,104.85
2022-01-03,1799.4,1191.39,75.99,115.28,16.6,,4796.56,104.85
2022-01-04,1814.0,1193.77,77.0,115.28,16.91,395.4,4793.54,104.85
2022-01-05,1824.6,1196.38,77.83,115.28,19.73,390.39,4700.58,104.85
2022-01-06,1788.7,1205.02,79.47,115.28,19.61,386.22,4696.05,104.85
2022-01-07,1797.0,1200.78,79.0,115.05,18.76,390.85,4677.03,104.85
2022-01-08,,,,115.05,,,,104.85
2022-01-09,,,,115.05,,,,104.85
2022-01-10,1798.4,1199.13,78.11,115.05,19.4,387.52,4670.29,104.85
2022-01-11,1818.6,1194.62,81.17,115.05,18.41,388.97,4713.07,104.85
2022-01-12,1827.2,1187.34,82.51,115.05,17.62,394.66,4726.35,104.85
2022-01-13,1821.2,1187.95,81.97,115.05,20.31,393.0,4659.03,104.85
2022-01-14,1816.5,1186.96,83.82,114.38,19.19,387.45,4662.85,104.85
2022-01-15,,,,114.38,,,,104.85
2022-01-16,,,,114.38,,,,104.85
2022-01-17,,,,114.38,,383.81,,104.85
2022-01-18,1812.3,1192.74,85.42,114.38,22.79,381.01,4577.11,104.85
2022-01-19,1843.1,1188.51,86.84,114.38,23.85,378.21,4532.76,104.85
2022-01-20,1842.5,1191.96,86.29,114.38,25.59,380.39,4482.73,104.85
2022-01-21,1831.8,1193.87,85.16,114.61,28.85,376.08,4397.94,104.85
2022-01-22,,,,114.61,,,,104.85
2022-01-23,,,,114.61,,,,104.85
2022-01-24,1841.7,1195.68,84.48,114.61,29.9,371.3,4410.13,104.85
2022-01-25,1852.7,1198.66,86.61,114.61,31.16,362.39,4356.45,104.85
2022-01-26,1829.9,1197.46,88.33,114.61,31.96,360.83,4349.93,104.85
2022-01-27,1793.3,1202.65,87.61,114.61,30.49,348.58,4326.51,104.85
2022-01-28,1784.9,1209.04,87.67,116.04,27.66,357.98,4431.85,104.85
2022-01-29,,,,116.04,,,,104.85
2022-01-30,,,,116.04,,,,104.85
2022-01-31,1795.0,1206.78,89.16,116.04,24.83,,4515.55,104.85
2022-02-01,1800.3,1209.44,88.22,116.04,21.96,,4546.54,105.42
2022-02-02,1809.2,1201.7,88.16,116.04,22.09,,4589.38,105.42
2022-02-03,1803.0,1206.35,90.17,116.04,24.35,361.6,4477.44,105.42
2022-02-04,1806.6,1199.43,92.27,115.14,23.22,366.34,4500.53,105.42
2022-02-05,,,,115.14,,,,105.42
2022-02-06,,,,115.14,,,,105.42
2022-02-07,1820.6,1198.64,91.25,115.14,22.86,362.92,4483.87,105.42
2022-02-08,1826.6,1198.05,89.32,115.14,21.44,363.48,4521.54,105.42
2022-02-09,1835.2,1196.36,89.57,115.14,19.96,368.65,4587.18,105.42
2022-02-10,1836.2,1196.31,89.83,115.14,23.91,371.57,4504.08,105.42
2022-02-11,1840.8,1198.72,93.1,114.84,27.36,368.61,4418.64,105.42
2022-02-12,,,,114.84,,,,105.42
2022-02-13,,,,114.84,,,,105.42
2022-02-14,1868.0,1196.21,95.52,114.84,28.33,362.98,4401.67,105.42
2022-02-15,1854.8,1199.78,92.07,114.84,25.7,360.43,4471.07,105.42
2022-02-16,1870.2,1197.51,93.83,114.84,24.29,367.3,4475.01,105.42
2022-02-17,1900.7,1197.39,91.78,114.84,28.11,369.55,4380.26,105.42
2022-02-18,1898.6,1195.4,91.26,114.8,27.75,368.55,4348.87,105.42
2022-02-19,,,,114.8,,,,105.42
2022-02-20,,,,114.8,,,,105.42
2022-02-21,,,,114.8,,368.29,,105.42
2022-02-22,1906.1,1192.07,92.11,114.8,28.81,363.51,4304.76,105.42
2022-02-23,1909.2,1193.42,92.14,114.8,31.02,364.44,4225.5,105.42
2022-02-24,1925.1,1202.34,92.77,114.8,30.32,355.04,4288.7,105.42
2022-02-25,1886.5,1201.93,91.68,115.26,27.59,358.44,4384.65,105.42
2022-02-26,,,,115.26,,,,105.42
2022-02-27,,,,115.26,,,,105.42
2022-02-28,1899.4,1202.28,96.13,115.26,30.15,361.54,4373.94,105.42
2022-03-01,1942.4,1204.34,103.66,115.26,33.32,,4306.26,106.1
2022-03-02,1920.9,1205.58,110.74,115.26,30.74,360.59,4386.54,106.1
2022-03-03,1934.4,1204.35,107.69,115.26,30.48,367.06,4363.49,106.1
2022-03-04,1965.1,1213.71,115.77,116.65,31.98,361.69,4328.87,106.1
2022-03-05,,,,116.65,,,,106.1
2022-03-06,,,,116.65,,,,106.1
2022-03-07,1993.9,1226.78,119.26,116.65,36.45,353.03,4201.09,106.1
2022-03-08,2040.1,1237.18,123.64,116.65,35.13,349.38,4170.7,106.1
2022-03-09,1985.9,1234.01,108.81,116.65,32.45,,4277.88,106.1
2022-03-10,1998.1,1228.21,105.93,116.65,30.23,358.01,4259.52,106.1
2022-03-11,1982.7,1231.47,109.31,117.02,30.75,355.31,4204.31,106.1
2022-03-12,,,,117.02,,,,106.1
2022-03-13,,,,117.02,,,,106.1
2022-03-14,1959.6,1241.46,103.22,117.02,31.77,354.61,4173.11,106.1
2022-03-15,1928.5,1242.65,96.42,117.02,29.83,351.03,4262.45,106.1
2022-03-16,1908.0,1228.04,94.85,117.02,26.67,356.09,4357.86,106.1
2022-03-17,1942.1,1214.33,102.97,117.02,25.67,361.46,4411.67,106.1
2022-03-18,1928.2,1212.2,104.69,116.14,23.87,362.33,4463.12,106.1
2022-03-19,,,,116.14,,,,106.1
2022-03-20,,,,116.14,,,,106.1
2022-03-21,1928.6,1216.12,112.14,116.14,23.53,358.77,4461.18,106.1
2022-03-22,1920.7,1217.09,111.03,116.14,22.94,361.66,4511.61,106.1
2022-03-23,1936.6,1217.92,114.89,116.14,23.57,364.84,4456.24,106.1
2022-03-24,1961.6,1220.45,114.2,116.14,21.67,363.38,4520.16,106.1
2022-03-25,1953.8,1218.77,116.2,115.79,20.81,362.06,4543.06,106.1
2022-03-26,,,,115.79,,,,106.1
2022-03-27,,,,115.79,,,,106.1
2022-03-28,1939.6,1225.46,107.55,115.79,19.63,362.06,4575.52,106.1
2022-03-29,1912.0,1219.21,104.25,115.79,18.9,363.77,4631.6,106.1
2022-03-30,1933.5,1208.46,107.81,115.79,19.33,364.5,4602.45,106.1
2022-03-31,1949.2,1211.55,100.53,115.79,20.56,365.61,4530.41,106.1
2022-04-01,1919.1,1215.29,99.32,115.48,19.63,363.19,4545.86,106.83
2022-04-02,,,,115.48,,,,106.83
2022-04-03,,,,115.48,,,,106.83
2022-04-04,1929.2,1214.72,103.29,115.48,18.57,364.94,4582.64,106.83
2022-04-05,1922.9,1212.55,101.98,115.48,21.03,364.74,4525.12,106.83
2022-04-06,1918.4,1212.55,96.39,115.48,22.1,361.01,4481.15,106.83
2022-04-07,1933.8,1218.96,96.05,115.48,21.55,355.73,4500.21,106.83
2022-04-08,1941.6,1225.13,98.35,116.42,21.16,356.01,4488.28,106.83
2022-04-09,,,,116.42,,,,106.83
2022-04-10,,,,116.42,,,,106.83
2022-04-11,1944.3,1233.38,94.22,116.42,24.37,355.78,4412.53,106.83
2022-04-12,1972.1,1236.03,100.52,116.42,24.26,352.32,4397.45,106.83
2022-04-13,1981.0,1227.17,104.26,116.42,21.82,359.0,4446.59,106.83
2022-04-14,1970.9,1224.18,106.84,116.42,22.7,357.38,4392.59,106.83
2022-04-15,,1227.97,,116.7,,353.84,,106.83
2022-04-16,,,,116.7,,,,106.83
2022-04-17,,,,116.7,,,,106.83
2022-04-18,1982.9,1233.73,108.24,116.7,22.17,353.63,4391.69,106.83
2022-04-19,1955.7,1236.53,102.54,116.7,21.37,357.36,4462.21,106.83
2022-04-20,1952.3,1235.28,102.56,116.7,20.32,357.52,4459.45,106.83
2022-04-21,1944.9,1238.13,103.89,116.7,22.68,359.02,4393.66,106.83
2022-04-22,1931.0,1239.66,102.86,118.02,28.21,355.43,4271.78,106.83
2022-04-23,,,,118.02,,,,106.83
2022-04-24,,,,118.02,,,,106.83
2022-04-25,1893.2,1249.87,99.6,118.02,27.02,348.98,4296.12,106.83
2022-04-26,1901.4,1260.37,102.62,118.02,33.52,350.67,4175.2,106.83
2022-04-27,1885.9,1269.35,101.96,118.02,31.6,346.21,4183.96,106.83
2022-04-28,1888.7,1271.5,105.47,118.02,29.99,350.16,4287.5,106.83
2022-04-29,1909.3,1255.87,104.59,119.49,33.4,355.08,4131.93,106.83
2022-04-30,,,,119.49,,,,106.83
2022-05-01,,,,119.49,,,,107.5
2022-05-02,1861.8,1265.24,105.18,119.49,32.34,354.02,4155.38,107.5
2022-05-03,1868.8,1267.82,102.53,119.49,29.25,353.32,4175.48,107.5
2022-05-04,1867.0,1265.22,107.84,119.49,25.42,353.85,4300.17,107.5
2022-05-05,1874.0,1256.05,108.17,119.49,31.2,,4146.87,107.5
2022-05-06,1881.2,1272.58,109.72,119.86,30.19,349.0,4123.34,107.5
2022-05-07,,,,119.86,,,,107.5
2022-05-08,,,,119.86,,,,107.5
2022-05-09,1857.1,1276.29,103.08,119.86,34.75,,3991.24,107.5
2022-05-10,1839.9,1275.02,99.74,119.86,32.99,343.67,4001.05,107.5
2022-05-11,1852.6,1275.04,105.5,119.86,32.56,343.44,3935.18,107.5
2022-05-12,1823.8,1288.65,106.15,119.86,31.77,337.94,3930.08,107.5
2022-05-13,1807.4,1283.51,110.52,120.84,28.87,345.5,4023.89,107.5
2022-05-14,,,,120.84,,,,107.5
2022-05-15,,,,120.84,,,,107.5
2022-05-16,1813.5,1284.79,114.07,120.84,27.47,343.94,4008.01,107.5
2022-05-17,1818.2,1274.33,112.31,120.84,26.1,347.53,4088.85,107.5
2022-05-18,1815.9,1266.36,109.67,120.84,30.96,348.34,3923.68,107.5
2022-05-19,1841.2,1276.91,112.21,120.84,29.35,343.24,3900.79,107.5
2022-05-20,1841.8,1267.87,112.63,119.37,29.43,349.29,3901.36,107.5
2022-05-21,,,,119.37,,,,107.5
2022-05-22,,,,119.37,,,,107.5
2022-05-23,1847.8,1263.85,110.32,119.37,28.48,350.34,3973.75,107.5
2022-05-24,1865.1,1265.97,112.55,119.37,29.45,344.08,3941.48,107.5
2022-05-25,1846.2,1264.58,112.88,119.37,28.37,345.6,3978.73,107.5
2022-05-26,1847.4,1267.83,116.19,119.37,27.5,344.26,4057.84,107.5
2022-05-27,1851.3,1250.13,114.96,118.28,25.72,348.04,4158.24,107.5
2022-05-28,,,,118.28,,,,107.5
2022-05-29,,,,118.28,,,,107.5
2022-05-30,,,,118.28,26.54,352.49,,107.5
2022-05-31,1842.7,1236.93,114.38,118.28,26.19,354.54,4132.15,107.5
2022-06-01,1843.3,1246.52,115.26,118.28,25.69,,4101.23,108.21
2022-06-02,1866.5,1252.03,116.88,118.28,24.72,350.51,4176.82,108.21
2022-06-03,1845.4,1242.23,118.97,118.22,24.79,352.01,4108.54,108.21
2022-06-04,,,,118.22,,,,108.21
2022-06-05,,,,118.22,,,,108.21
2022-06-06,1839.2,1253.52,118.41,118.22,25.07,,4121.43,108.21
2022-06-07,1847.5,1255.32,119.55,118.22,24.02,345.67,4160.68,108.21
2022-06-08,1851.9,1253.5,121.94,118.22,23.96,346.22,4115.77,108.21
2022-06-09,1848.8,1256.91,121.52,118.22,26.09,346.62,4017.82,108.21
2022-06-10,1871.5,1268.01,120.73,120.0,27.75,341.89,3900.86,108.21
2022-06-11,,,,120.0,,,,108.21
2022-06-12,,,,120.0,,,,108.21
2022-06-13,1828.0,1283.69,120.92,120.0,34.02,329.88,3749.63,108.21
2022-06-14,1809.5,1285.87,118.92,120.0,32.69,328.23,3735.48,108.21
2022-06-15,1815.3,1290.05,115.32,120.0,29.62,322.21,3789.99,108.21
2022-06-16,1845.7,1286.76,117.56,120.0,32.95,322.25,3666.77,108.21
2022-06-17,1835.6,1287.36,109.56,121.24,31.13,320.09,3674.84,108.21
2022-06-18,,,,121.24,,,,108.21
2022-06-19,,,,121.24,,,,108.21
2022-06-20,,,,121.24,31.03,314.44,,108.21
2022-06-21,1834.6,1293.25,110.49,121.24,30.19,316.38,3764.79,108.21
2022-06-22,1834.3,1297.21,106.22,121.24,28.95,308.08,3759.89,108.21
2022-06-23,1825.7,1300.86,105.75,121.24,29.05,305.45,3795.73,108.21
2022-06-24,1826.5,1298.71,109.07,120.49,27.23,312.07,3911.74,108.21
2022-06-25,,,,120.49,,,,108.21
2022-06-26,,,,120.49,,,,108.21
2022-06-27,1820.9,1286.2,111.44,120.49,26.95,316.2,3900.11,108.21
2022-06-28,1817.5,1290.18,113.66,120.49,28.36,319.11,3821.55,108.21
2022-06-29,1813.7,1298.39,111.65,120.49,28.16,312.86,3818.83,108.21
2022-06-30,1804.1,1298.95,107.76,120.49,28.71,307.2,3785.38,108.21
2022-07-01,1798.9,1297.18,110.3,121.51,26.7,304.02,3825.33,108.73
2022-07-02,,,,121.51,,,,108.73
2022-07-03,,,,121.51,,,,108.73
2022-07-04,,,,121.51,27.53,304.01,,108.73
2022-07-05,1761.8,1299.69,101.55,121.51,27.54,309.03,3831.39,108.73
2022-07-06,1734.9,1307.1,100.31,121.51,26.73,302.28,3845.08,108.73
2022-07-07,1737.9,1299.51,104.62,121.51,26.08,308.31,3902.62,108.73
2022-07-08,1740.6,1299.51,106.78,122.47,24.64,310.15,3899.38,108.73
2022-07-09,,,,122.47,,,,108.73
2022-07-10,,,,122.47,,,,108.73
2022-07-11,1730.0,1308.9,106.09,122.47,26.17,308.29,3854.43,108.73
2022-07-12,1723.3,1311.91,97.69,122.47,27.29,305.03,3818.8,108.73
2022-07-13,1734.2,1306.65,98.44,122.47,26.82,306.59,3801.78,108.73
2022-07-14,1704.5,1311.76,97.79,122.47,26.4,305.35,3790.38,108.73
2022-07-15,1702.4,1321.15,99.59,123.48,24.23,307.91,3863.16,108.73
2022-07-16,,,,123.48,,,,108.73
2022-07-17,,,,123.48,,,,108.73
2022-07-18,1709.2,1316.7,104.48,123.48,25.3,314.87,3830.85,108.73
2022-07-19,1710.0,1313.52,106.12,123.48,24.5,313.9,3936.69,108.73
2022-07-20,1699.5,1313.1,104.45,123.48,23.88,316.02,3959.9,108.73
2022-07-21,1712.7,1307.58,98.44,123.48,23.11,319.68,3998.95,108.73
2022-07-22,1727.1,1312.82,97.71,122.45,23.03,317.33,3961.63,108.73
2022-07-23,,,,122.45,,,,108.73
2022-07-24,,,,122.45,,,,108.73
2022-07-25,1719.0,1313.27,99.83,122.45,23.36,318.34,3966.84,108.73
2022-07-26,1717.7,1308.33,97.74,122.45,24.69,319.61,3921.05,108.73
2022-07-27,1719.1,1313.14,100.03,122.45,23.24,319.74,4023.61,108.73
2022-07-28,1750.3,1299.69,99.11,122.45,22.33,321.62,4072.43,108.73
2022-07-29,1762.9,1299.08,101.31,121.77,21.33,323.31,4130.29,108.73
2022-07-30,,,,121.77,,,,108.73
2022-07-31,,,,121.77,,,,108.73
2022-08-01,1769.0,1304.18,96.59,121.77,22.84,322.97,4118.63,108.63
2022-08-02,1771.1,1304.89,97.14,121.77,23.93,321.64,4091.19,108.63
2022-08-03,1758.0,1310.69,93.25,121.77,21.95,323.8,4155.17,108.63
2022-08-04,1788.5,1310.2,91.29,121.77,21.44,325.47,4151.94,108.63
2022-08-05,1772.9,1298.22,91.77,122.32,21.15,327.5,4145.19,108.63
2022-08-06,,,,122.32,,,,108.63
2022-08-07,,,,122.32,,,,108.63
2022-08-08,1786.8,1306.11,93.52,122.32,21.29,327.23,4140.06,108.63
2022-08-09,1794.0,1304.5,93.18,122.32,21.77,328.11,4122.47,108.63
2022-08-10,1795.6,1310.54,94.68,122.32,19.74,324.35,4210.24,108.63
2022-08-11,1789.7,1302.72,97.02,122.32,20.2,329.92,4207.27,108.63
2022-08-12,1798.6,1302.13,94.86,121.02,19.53,330.67,4280.15,108.63
2022-08-13,,,,121.02,,,,108.63
2022-08-14,,,,121.02,,,,108.63
2022-08-15,1781.4,1305.85,92.24,121.02,19.95,,4297.14,108.63
2022-08-16,1773.2,1308.54,89.23,121.02,19.69,331.78,4305.2,108.63
2022-08-17,1760.3,1310.16,90.85,121.02,19.9,329.91,4274.04,108.63
2022-08-18,1755.3,1319.94,93.2,121.02,19.56,328.8,4283.74,108.63
2022-08-19,1747.6,1325.5,93.55,123.05,20.6,326.79,4228.48,108.63
2022-08-20,,,,123.05,,,,108.63
2022-08-21,,,,123.05,,,,108.63
2022-08-22,1734.0,1339.4,93.42,123.05,23.8,322.77,4137.99,108.63
2022-08-23,1746.8,1339.4,96.46,123.05,24.11,318.69,4128.73,108.63
2022-08-24,1747.8,1342.05,95.52,123.05,22.82,319.86,4140.77,108.63
2022-08-25,1757.7,1335.46,93.33,123.05,21.78,323.63,4199.12,108.63
2022-08-26,1736.1,1331.17,93.63,123.07,25.56,323.91,4057.66,108.63
2022-08-27,,,,123.07,,,,108.63
2022-08-28,,,,123.07,,,,108.63
2022-08-29,1736.6,1349.8,97.4,123.07,26.21,316.35,4030.61,108.63
2022-08-30,1723.2,1346.37,92.08,123.07,26.21,319.49,3986.16,108.63
2022-08-31,1712.8,1338.66,90.09,123.07,25.87,322.96,3955.0,108.63
2022-09-01,1696.6,1354.34,87.09,123.07,25.56,315.02,3966.85,108.82
2022-09-02,1709.8,1362.2,87.29,123.77,25.47,312.92,3924.26,108.82
2022-09-03,,,,123.77,,,,108.82
2022-09-04,,,,123.77,,,,108.82
2022-09-05,,,,123.77,25.99,312.47,,108.82
2022-09-06,1700.4,1378.95,87.35,123.77,26.91,313.01,3908.19,108.82
2022-09-07,1715.3,1383.72,82.5,123.77,24.64,308.16,3979.87,108.82
2022-09-08,1708.0,1380.51,84.04,123.77,23.61,309.12,4006.18,108.82
2022-09-09,1716.2,1376.74,87.27,123.79,22.79,,4067.36,108.82
2022-09-10,,,,123.79,,,,108.82
2022-09-11,,,,123.79,,,,108.82
2022-09-12,1728.1,1377.38,88.18,123.79,23.87,,4110.41,108.82
2022-09-13,1705.0,1373.76,87.84,123.79,27.27,318.56,3932.69,108.82
2022-09-14,1696.5,1391.1,88.88,123.79,26.16,312.74,3946.01,108.82
2022-09-15,1665.4,1393.93,85.72,123.79,26.27,310.63,3901.35,108.82
2022-09-16,1671.7,1384.48,85.57,124.88,26.3,308.69,3873.33,108.82
2022-09-17,,,,124.88,,,,108.82
2022-09-18,,,,124.88,,,,108.82
2022-09-19,1666.2,1393.05,86.15,124.88,25.76,306.49,3899.89,108.82
2022-09-20,1659.7,1389.86,84.69,124.88,27.16,307.54,3855.93,108.82
2022-09-21,1664.6,1395.92,83.38,124.88,27.99,304.67,3789.93,108.82
2022-09-22,1670.8,1412.29,84.02,124.88,27.35,301.65,3757.99,108.82
2022-09-23,1645.3,1409.42,79.07,127.29,29.92,297.74,3693.23,108.82
2022-09-24,,,,127.29,,,,108.82
2022-09-25,,,,127.29,,,,108.82
2022-09-26,1623.3,1432.47,77.17,127.29,32.26,289.77,3655.04,108.82
2022-09-27,1626.7,1422.39,78.91,127.29,32.6,290.2,3647.29,108.82
2022-09-28,1660.4,1440.5,82.61,127.29,30.18,283.19,3719.04,108.82
2022-09-29,1658.5,1439.15,81.78,127.29,31.84,282.65,3640.47,108.82
2022-09-30,1662.4,1431.67,79.91,127.51,31.62,281.36,3585.62,108.82
2022-10-01,,,,127.51,,,,109.16
2022-10-02,,,,127.51,,,,109.16
2022-10-03,1692.9,1434.83,84.05,127.51,30.1,,3678.43,109.16
2022-10-04,1721.1,1425.75,86.87,127.51,29.07,288.27,3790.93,109.16
2022-10-05,1711.4,1410.74,88.22,127.51,28.55,289.05,3783.28,109.16
2022-10-06,1711.7,1402.33,88.9,127.51,30.52,291.26,3744.52,109.16
2022-10-07,1700.5,1412.54,93.07,127.31,31.36,290.41,3639.66,109.16
2022-10-08,,,,127.31,,,,109.16
2022-10-09,,,,127.31,,,,109.16
2022-10-10,1667.3,,91.6,127.31,32.45,,3612.39,109.16
2022-10-11,1678.7,1435.36,89.75,127.31,33.63,284.96,3588.84,109.16
2022-10-12,1670.3,1423.81,87.83,127.31,33.57,287.09,3577.03,109.16
2022-10-13,1670.0,1430.4,89.59,127.31,31.94,282.57,3669.91,109.16
2022-10-14,1641.7,1428.06,86.1,128.33,32.02,289.36,3583.07,109.16
2022-10-15,,,,128.33,,,,109.16
2022-10-16,,,,128.33,,,,109.16
2022-10-17,1657.0,1434.73,86.0,128.33,31.37,289.57,3677.95,109.16
2022-10-18,1649.0,1422.19,83.29,128.33,30.5,293.59,3719.98,109.16
2022-10-19,1627.5,1426.07,86.0,128.33,30.76,291.29,3695.16,109.16
2022-10-20,1630.8,1431.63,86.02,128.33,29.98,288.61,3665.78,109.16
2022-10-21,1651.0,1440.31,85.47,127.67,29.69,288.57,3752.75,109.16
2022-10-22,,,,127.67,,,,109.16
2022-10-23,,,,127.67,,,,109.16
2022-10-24,1648.7,1439.14,86.12,127.67,29.85,291.47,3797.34,109.16
2022-10-25,1652.8,1432.46,86.93,127.67,28.46,291.58,3859.11,109.16
2022-10-26,1664.0,1425.68,89.39,127.67,27.28,293.85,3830.6,109.16
2022-10-27,1660.7,1419.0,89.06,127.67,27.39,298.82,3807.3,109.16
2022-10-28,1639.6,1421.67,87.85,127.21,25.75,295.06,3901.06,109.16
2022-10-29,,,,127.21,,,,109.16
2022-10-30,,,,127.21,,,,109.16
2022-10-31,1635.9,1424.6,86.54,127.21,25.88,299.58,3871.98,109.16
2022-11-01,1645.0,1416.2,88.36,127.21,25.81,303.88,3856.1,109.07
2022-11-02,1645.7,1418.31,90.06,127.21,25.86,303.87,3759.69,109.07
2022-11-03,1627.3,1423.99,88.14,127.21,25.3,301.66,3719.89,109.07
2022-11-04,1672.5,1423.99,92.58,127.15,24.55,304.33,3770.55,109.07
2022-11-05,,,,127.15,,,,109.07
2022-11-06,,,,127.15,,,,109.07
2022-11-07,1676.5,1402.05,91.8,127.15,24.35,307.87,3806.8,109.07
2022-11-08,1712.1,1384.61,88.8,127.15,25.54,312.01,3828.11,109.07
2022-11-09,1710.1,1364.85,85.79,127.15,26.09,315.23,3748.57,109.07
2022-11-10,1750.3,1377.52,86.52,127.15,23.53,311.13,3956.37,109.07
2022-11-11,1766.0,,89.14,124.7,22.52,323.09,3992.93,109.07
2022-11-12,,,,124.7,,,,109.07
2022-11-13,,,,124.7,,,,109.07
2022-11-14,1773.6,1327.38,85.85,124.7,23.73,321.53,3957.25,109.07
2022-11-15,1773.8,1317.88,86.87,124.7,24.54,322.31,3991.73,109.07
2022-11-16,1773.0,1326.46,85.62,124.7,24.11,321.96,3958.79,109.07
2022-11-17,1760.8,1338.97,81.69,124.7,23.93,316.75,3946.56,109.07
2022-11-18,1751.9,1339.61,80.07,123.85,23.12,317.12,3965.34,109.07
2022-11-19,,,,123.85,,,,109.07
2022-11-20,,,,123.85,,,,109.07
2022-11-21,1737.4,1354.87,79.74,123.85,22.36,314.67,3949.94,109.07
2022-11-22,1738.3,1356.66,80.83,123.85,21.29,312.02,4003.58,109.07
2022-11-23,1744.9,1352.49,77.93,123.85,20.35,314.11,4027.26,109.07
2022-11-24,,,,123.85,20.42,317.3,,109.07
2022-11-25,1753.3,1325.22,76.45,123.34,20.5,316.07,4026.12,109.07
2022-11-26,,,,123.34,,,,109.07
2022-11-27,,,,123.34,,,,109.07
2022-11-28,1740.1,1340.66,77.1,123.34,22.21,312.21,3963.94,109.07
2022-11-29,1748.4,1327.24,77.96,123.34,21.89,315.58,3957.63,109.07
2022-11-30,1746.0,1316.84,80.48,123.34,20.58,321.0,4080.11,109.07
2022-12-01,1801.1,1299.11,81.06,123.34,19.84,322.02,4076.57,109.26
2022-12-02,1795.9,1300.5,79.86,122.01,19.06,315.02,4071.7,109.26
2022-12-03,,,,122.01,,,,109.26
2022-12-04,,,,122.01,,,,109.26
2022-12-05,1767.4,1292.58,76.83,122.01,20.75,313.91,3998.84,109.26
2022-12-06,1769.3,1319.31,74.21,122.01,22.17,310.14,3941.26,109.26
2022-12-07,1785.5,1322.23,71.93,122.01,22.68,308.27,3933.92,109.26
2022-12-08,1788.7,1317.56,71.3,122.01,22.29,308.24,3963.51,109.26
2022-12-09,1798.1,1301.61,71.05,122.42,22.83,311.63,3934.38,109.26
2022-12-10,,,,122.42,,,,109.26
2022-12-11,,,,122.42,,,,109.26
2022-12-12,1780.5,1307.62,72.96,122.42,25.0,309.64,3990.56,109.26
2022-12-13,1813.9,1301.47,75.44,122.42,22.55,309.56,4019.65,109.26
2022-12-14,1807.5,1294.79,77.14,122.42,21.14,313.23,3995.32,109.26
2022-12-15,1777.2,1302.91,75.89,122.42,22.83,307.73,3895.75,109.26
2022-12-16,1790.0,1307.73,74.19,122.65,22.62,307.48,3852.36,109.26
2022-12-17,,,,122.65,,,,109.26
2022-12-18,,,,122.65,,,,109.26
2022-12-19,1787.7,1302.29,75.05,122.65,22.42,306.77,3817.66,109.26
2022-12-20,1815.9,1290.41,75.92,122.65,21.48,304.05,3821.62,109.26
2022-12-21,1815.9,1284.7,78.17,122.65,20.07,303.23,3878.44,109.26
2022-12-22,1787.0,1275.68,77.68,122.65,21.97,307.48,3822.39,109.26
2022-12-23,1795.9,1280.02,79.57,121.97,20.87,302.07,3844.82,109.26
2022-12-24,,,,121.97,,,,109.26
2022-12-25,,,,121.97,,,,109.26
2022-12-26,,,,121.97,,302.27,,109.26
2022-12-27,1814.8,1271.0,79.45,121.97,21.65,304.22,3829.25,109.26
2022-12-28,1807.9,1267.54,78.89,121.97,22.14,297.09,3783.22,109.26
2022-12-29,1819.5,1265.58,78.43,121.97,21.44,291.1,3849.28,109.26
2022-12-30,1819.7,1260.18,80.16,121.43,21.67,,3839.5,109.26
2022-12-31,,,,121.43,,,,109.26
2023-01-01,,,,121.43,,,,110.07
2023-01-02,,,,121.43,,289.79,,110.07
2023-01-03,1839.7,1271.1,76.87,121.43,22.9,289.58,3824.14,110.07
2023-01-04,1852.8,1272.15,72.82,121.43,22.01,295.98,3852.97,110.07
2023-01-05,1834.8,1268.91,73.61,121.43,22.46,297.87,3808.1,110.07
2023-01-06,1864.2,1268.13,73.77,121.09,21.13,301.53,3895.08,110.07
2023-01-07,,,,121.09,,,,110.07
2023-01-08,,,,121.09,,,,110.07
2023-01-09,1872.7,1243.62,74.69,121.09,21.97,309.69,3892.09,110.07
