loaded_date,gold,gold_change_rate,kr_cpi,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_usd_exchange_change_rate,wti_oil_change_rate,dxy_proxy_change_rate,vix_change_rate,kospi200_change_rate,sp500_change_rate,gold_rsi_14,gold_macd,gold_macd_signal,gold_change_rate_ema_5,gold_change_rate_ema_20,sp500_kospi200_spread,gold_dxy_interaction,gold_change_rate_lag_1,gold_change_rate_lag_2,gold_change_rate_lag_3,kr_usd_exchange_change_rate_lag_1,kr_usd_exchange_change_rate_lag_2,kr_usd_exchange_change_rate_lag_3,wti_oil_change_rate_lag_1,wti_oil_change_rate_lag_2,wti_oil_change_rate_lag_3,dxy_proxy_change_rate_lag_1,dxy_proxy_change_rate_lag_2,dxy_proxy_change_rate_lag_3,vix_change_rate_lag_1,vix_change_rate_lag_2,vix_change_rate_lag_3,kospi200_change_rate_lag_1,kospi200_change_rate_lag_2,kospi200_change_rate_lag_3,sp500_change_rate_lag_1,sp500_change_rate_lag_2,sp500_change_rate_lag_3,gold_rsi_14_lag_1,gold_rsi_14_lag_2,gold_rsi_14_lag_3,gold_macd_lag_1,gold_macd_lag_2,gold_macd_lag_3,gold_macd_signal_lag_1,gold_macd_signal_lag_2,gold_macd_signal_lag_3,gold_change_rate_ema_5_lag_1,gold_change_rate_ema_5_lag_2,gold_change_rate_ema_5_lag_3,gold_change_rate_ema_20_lag_1,gold_change_rate_ema_20_lag_2,gold_change_rate_ema_20_lag_3,sp500_kospi200_spread_lag_1,sp500_kospi200_spread_lag_2,sp500_kospi200_spread_lag_3,gold_dxy_interaction_lag_1,gold_dxy_interaction_lag_2,gold_dxy_interaction_lag_3,gold_change_rate_sma_5,gold_change_rate_sma_20,gold_change_rate_std_5,gold_change_rate_std_20,target_tomorrow_gold_change_rate,target_tomorrow_gold_direction
2025-06-13,3431.2,0.014877695288236792,116.31,1364.93,73.84,120.32,20.82,387.3,5976.97,0.00623677633858466,0.07434890149861784,0.0012482316717981057,0.1553829078801332,-0.00849930879115246,-0.01129645375054178,58.1002444318868,0.0017046186585191964,0.0002711728474916321,0.008499639582123974,0.0032754551755864473,-0.0027971449593893194,1.857081046213861e-05,0.017944780658176063,0.00012044927579868414,-0.003361243660154223,-0.008638519612070517,0.0005411136704325248,0.009269441102886411,-0.0026121027427077337,0.04949741090466042,-0.005000757690559188,-0.0034828758603532295,-0.003800082610491473,0.0011578860309320316,0.044032444959443584,0.01828908554572295,-0.012237762237762295,0.002129351702198523,0.012994100678292098,0.004699861615185874,0.0038224979409655635,-0.002743918089822439,0.005482960032501483,60.19868531257241,51.84704934160601,55.04589321161617,0.0007900091561125644,-0.0007011412523509912,-0.000779351978368218,-8.718860526525903e-05,-0.0003064880456097149,-0.0002078247439243958,0.005310611729067564,-0.0010064727354866848,-0.0015699337411293692,0.0020541667426758853,0.0003814705410442878,0.00040894646370171975,0.0016931462387670404,-0.015738018768114537,0.0007830984173156086,-6.249944337369495e-05,-4.5771719840887106e-07,-3.891937080651427e-06,0.00648214123009887,0.0032416006720033474,0.009388637313501303,0.012252545199535796,-0.013837724411284688,0
2025-06-16,3396.4,-0.010142224294707347,116.31,1357.55,72.53,120.16,19.11,394.16,6033.11,-0.005406870682013065,-0.017741061755146337,-0.0013297872340425343,-0.08213256484149856,0.017712367673638152,0.009392719053299414,62.49080594061152,0.00040587618047164967,0.0002981135140876356,0.0022856849565135342,0.0019975809403203716,-0.008319648620338738,1.3487000391897877e-05,0.014877695288236792,0.017944780658176063,0.00012044927579868414,0.00623677633858466,-0.008638519612070517,0.0005411136704325248,0.07434890149861784,-0.0026121027427077337,0.04949741090466042,0.0012482316717981057,-0.0034828758603532295,-0.003800082610491473,0.1553829078801332,0.044032444959443584,0.01828908554572295,-0.00849930879115246,0.002129351702198523,0.012994100678292098,-0.01129645375054178,0.0038224979409655635,-0.002743918089822439,58.1002444318868,60.19868531257241,51.84704934160601,0.0017046186585191964,0.0007900091561125644,-0.0007011412523509912,0.0002711728474916321,-8.718860526525903e-05,-0.0003064880456097149,0.008499639582123974,0.005310611729067564,-0.0010064727354866848,0.0032754551755864473,0.0020541667426758853,0.0003814705410442878,-0.0027971449593893194,0.0016931462387670404,-0.015738018768114537,1.857081046213861e-05,-6.249944337369495e-05,-4.5771719840887106e-07,0.003887891453469994,0.0033352905253587637,0.012061919942581276,0.012136349486491355,-0.008385349193263327,0
2025-06-17,3386.6,-0.002885408079142726,116.31,1370.29,75.62,120.5,21.6,395.18,5982.72,0.009384553055136191,0.042603060802426596,0.00282956058588546,0.1302982731554161,0.0025877816115282837,-0.008352242873078675,61.86037072420582,-3.739114758861397e-05,0.0002310125817523857,0.0005619872779614476,0.0015325343670381717,-0.010940024484606958,-8.164436974937732e-06,-0.010142224294707347,0.014877695288236792,0.017944780658176063,-0.005406870682013065,0.00623677633858466,-0.008638519612070517,-0.017741061755146337,0.07434890149861784,-0.0026121027427077337,-0.0013297872340425343,0.0012482316717981057,-0.0034828758603532295,-0.08213256484149856,0.1553829078801332,0.044032444959443584,0.017712367673638152,-0.00849930879115246,0.002129351702198523,0.009392719053299414,-0.01129645375054178,0.0038224979409655635,62.49080594061152,58.1002444318868,60.19868531257241,0.00040587618047164967,0.0017046186585191964,0.0007900091561125644,0.0002981135140876356,0.0002711728474916321,-8.718860526525903e-05,0.0022856849565135342,0.008499639582123974,0.005310611729067564,0.0019975809403203716,0.0032754551755864473,0.0020541667426758853,-0.008319648620338738,-0.0027971449593893194,0.0016931462387670404,1.3487000391897877e-05,1.857081046213861e-05,-6.249944337369495e-05,0.003983058569672293,0.0024540622332809457,0.011992101500235898,0.011902335541307195,-0.009029705309159742,0
2025-06-18,3389.8,0.0009449004901671554,116.31,1372.11,75.89,120.73,20.14,398.86,5980.87,0.0013281860044223048,0.003570483998942109,0.0019087136929460957,-0.06759259259259265,0.0093122121564857,-0.00030922389816012696,59.799716814445816,-7.870257404314759e-05,0.00016906955059327905,0.0006896250153633503,0.0014765692359075986,-0.009621436054645827,1.8035445040535272e-06,-0.002885408079142726,-0.010142224294707347,0.014877695288236792,0.009384553055136191,-0.005406870682013065,0.00623677633858466,0.042603060802426596,-0.017741061755146337,0.07434890149861784,0.00282956058588546,-0.0013297872340425343,0.0012482316717981057,0.1302982731554161,-0.08213256484149856,0.1553829078801332,0.0025877816115282837,0.017712367673638152,-0.00849930879115246,-0.008352242873078675,0.009392719053299414,-0.01129645375054178,61.86037072420582,62.49080594061152,58.1002444318868,-3.739114758861397e-05,0.00040587618047164967,0.0017046186585191964,0.0002310125817523857,0.0002981135140876356,0.0002711728474916321,0.0005619872779614476,0.0022856849565135342,0.008499639582123974,0.0015325343670381717,0.0019975809403203716,0.0032754551755864473,-0.010940024484606958,-0.008319648620338738,-0.0027971449593893194,-8.164436974937732e-06,1.3487000391897877e-05,1.857081046213861e-05,0.004147948812545987,0.0017053705610814486,0.011931226923139644,0.011474033926019561,-0.013286919582276364,0
2025-06-20,3368.1,-0.006401557614018616,116.31,1372.45,75.72,121.04,20.62,405.32,5967.84,0.0002477935442495305,-0.0022400843325867115,0.0025677130787709057,0.02383316782522349,0.01619615905330196,-0.002178612810510794,60.9161873216176,-0.000696214422749774,-3.987244075331561e-06,-0.0016741025277639714,0.0007262714406765305,-0.018374771863812756,-1.6437363210021072e-05,0.0009449004901671554,-0.002885408079142726,-0.010142224294707347,0.0013281860044223048,0.009384553055136191,-0.005406870682013065,0.003570483998942109,0.042603060802426596,-0.017741061755146337,0.0019087136929460957,0.00282956058588546,-0.0013297872340425343,-0.06759259259259265,0.1302982731554161,-0.08213256484149856,0.0093122121564857,0.0025877816115282837,0.017712367673638152,-0.00030922389816012696,-0.008352242873078675,0.009392719053299414,59.799716814445816,61.86037072420582,62.49080594061152,-7.870257404314759e-05,-3.739114758861397e-05,0.00040587618047164967,0.00016906955059327905,0.0002310125817523857,0.0002981135140876356,0.0006896250153633503,0.0005619872779614476,0.0022856849565135342,0.0014765692359075986,0.0015325343670381717,0.0019975809403203716,-0.009621436054645827,-0.010940024484606958,-0.008319648620338738,1.8035445040535272e-06,-8.164436974937732e-06,1.3487000391897877e-05,-0.0007213188418929483,0.0009432599394726792,0.009641153755911663,0.011481356483193216,-0.012535257266708174,0
2025-06-23,3377.7,0.0028502716665181893,116.31,1382.61,69.36,121.17,19.83,404.32,6025.17,0.007402819774855018,-0.08399366085578441,0.0010740251156642344,-0.038312318137730506,-0.002467186420605949,0.009606490790637912,51.41696858963083,-0.000434048271320408,-8.999944952434685e-05,-0.00016597779633658466,0.0009285571764709742,0.01207367721124386,3.0612633563066885e-06,-0.006401557614018616,0.0009449004901671554,-0.002885408079142726,0.0002477935442495305,0.0013281860044223048,0.009384553055136191,-0.0022400843325867115,0.003570483998942109,0.042603060802426596,0.0025677130787709057,0.0019087136929460957,0.00282956058588546,0.02383316782522349,-0.06759259259259265,0.1302982731554161,0.01619615905330196,0.0093122121564857,0.0025877816115282837,-0.002178612810510794,-0.00030922389816012696,-0.008352242873078675,60.9161873216176,59.799716814445816,61.86037072420582,-0.000696214422749774,-7.870257404314759e-05,-3.739114758861397e-05,-3.987244075331561e-06,0.00016906955059327905,0.0002310125817523857,-0.0016741025277639714,0.0006896250153633503,0.0005619872779614476,0.0007262714406765305,0.0014765692359075986,0.0015325343670381717,-0.018374771863812756,-0.009621436054645827,-0.010940024484606958,-1.6437363210021072e-05,1.8035445040535272e-06,-8.164436974937732e-06,-0.0031268035662366687,0.0013426254250135604,0.005298646433596234,0.011397336257407497,-0.020274151049530616,0
2025-06-24,3317.4,-0.01785238475885953,116.31,1359.0,65.45,120.36,17.48,417.76,6092.18,-0.017076398984529173,-0.056372549019607754,-0.0066848229759841615,-0.11850731215330301,0.0332409972299168,0.011121677894565751,45.484976588121526,-0.0018751949812412599,-0.0004470385558677295,-0.006061446783844232,-0.0008601039602271688,-0.02211931933535105,0.00011934003181213365,0.0028502716665181893,-0.006401557614018616,0.0009449004901671554,0.007402819774855018,0.0002477935442495305,0.0013281860044223048,-0.08399366085578441,-0.0022400843325867115,0.003570483998942109,0.0010740251156642344,0.0025677130787709057,0.0019087136929460957,-0.038312318137730506,0.02383316782522349,-0.06759259259259265,-0.002467186420605949,0.01619615905330196,0.0093122121564857,0.009606490790637912,-0.002178612810510794,-0.00030922389816012696,51.41696858963083,60.9161873216176,59.799716814445816,-0.000434048271320408,-0.000696214422749774,-7.870257404314759e-05,-8.999944952434685e-05,-3.987244075331561e-06,0.00016906955059327905,-0.00016597779633658466,-0.0016741025277639714,0.0006896250153633503,0.0009285571764709742,0.0007262714406765305,0.0014765692359075986,0.01207367721124386,-0.018374771863812756,-0.009621436054645827,3.0612633563066885e-06,-1.6437363210021072e-05,1.8035445040535272e-06,-0.004668835659067105,-0.0006328234457089299,0.008185962293761272,0.011111467258318899,-0.0013022246337495082,0
2025-06-25,3327.1,0.0029239766081869956,116.31,1362.17,65.98,120.33,16.76,419.51,6092.16,0.0023325974981605047,0.008097784568372735,-0.0002492522432702149,-0.041189931350114395,0.004189008042895459,-3.282897091061443e-06,43.24840382875076,-0.0013255552291784858,-0.0006227418905298807,-0.003066305653167157,-0.000499715334663915,-0.0041922909399865205,-7.288077288602428e-07,-0.01785238475885953,0.0028502716665181893,-0.006401557614018616,-0.017076398984529173,0.007402819774855018,0.0002477935442495305,-0.056372549019607754,-0.08399366085578441,-0.0022400843325867115,-0.0066848229759841615,0.0010740251156642344,0.0025677130787709057,-0.11850731215330301,-0.038312318137730506,0.02383316782522349,0.0332409972299168,-0.002467186420605949,0.01619615905330196,0.011121677894565751,0.009606490790637912,-0.002178612810510794,45.484976588121526,51.41696858963083,60.9161873216176,-0.0018751949812412599,-0.000434048271320408,-0.000696214422749774,-0.0004470385558677295,-8.999944952434685e-05,-3.987244075331561e-06,-0.006061446783844232,-0.00016597779633658466,-0.0016741025277639714,-0.0008601039602271688,0.0009285571764709742,0.0007262714406765305,-0.02211931933535105,0.01207367721124386,-0.018374771863812756,0.00011934003181213365,3.0612633563066885e-06,-1.6437363210021072e-05,-0.003506958721601161,0.0004721695338263554,0.008884822857032359,0.010234654669726265,-0.0029575305821887368,0
2025-06-26,3333.5,0.0019235971266269303,116.31,1355.64,66.44,119.65,16.59,415.66,6141.02,-0.004793821622851802,0.006971809639284565,-0.005651126069974199,-0.010143198090692196,-0.009177373602536232,0.008020143922681022,47.54609159411673,-0.0009596221031092696,-0.0006901179330457586,-0.0014030047265691284,-0.00026892367168383454,0.017197517525217254,-1.0870489870408907e-05,0.0029239766081869956,-0.01785238475885953,0.0028502716665181893,0.0023325974981605047,-0.017076398984529173,0.007402819774855018,0.008097784568372735,-0.056372549019607754,-0.08399366085578441,-0.0002492522432702149,-0.0066848229759841615,0.0010740251156642344,-0.041189931350114395,-0.11850731215330301,-0.038312318137730506,0.004189008042895459,0.0332409972299168,-0.002467186420605949,-3.282897091061443e-06,0.011121677894565751,0.009606490790637912,43.24840382875076,45.484976588121526,51.41696858963083,-0.0013255552291784858,-0.0018751949812412599,-0.000434048271320408,-0.0006227418905298807,-0.0004470385558677295,-8.999944952434685e-05,-0.003066305653167157,-0.006061446783844232,-0.00016597779633658466,-0.000499715334663915,-0.0008601039602271688,0.0009285571764709742,-0.0041922909399865205,-0.02211931933535105,0.01207367721124386,-7.288077288602428e-07,0.00011934003181213365,3.0612633563066885e-06,-0.003311219394309206,0.0006517054569638026,0.009017214450170476,0.010226643174209231,-0.00498575071246448,0
2025-06-27,3273.7,-0.017939103044847804,116.31,1360.72,66.66,119.66,16.32,412.72,6173.07,0.003747307544775813,0.0033112582781456013,8.357709987460993e-05,-0.016274864376130127,-0.007073088582014164,0.005219002706390752,43.12247948112421,-0.0022464753986073355,-0.001001389426158074,-0.006915037499328687,-0.0019517978976994507,0.012292091288404916,-1.499298206840164e-06,0.0019235971266269303,0.0029239766081869956,-0.01785238475885953,-0.004793821622851802,0.0023325974981605047,-0.017076398984529173,0.006971809639284565,0.008097784568372735,-0.056372549019607754,-0.005651126069974199,-0.0002492522432702149,-0.0066848229759841615,-0.010143198090692196,-0.041189931350114395,-0.11850731215330301,-0.009177373602536232,0.004189008042895459,0.0332409972299168,0.008020143922681022,-3.282897091061443e-06,0.011121677894565751,47.54609159411673,43.24840382875076,45.484976588121526,-0.0009596221031092696,-0.0013255552291784858,-0.0018751949812412599,-0.0006901179330457586,-0.0006227418905298807,-0.0004470385558677295,-0.0014030047265691284,-0.003066305653167157,-0.006061446783844232,-0.00026892367168383454,-0.000499715334663915,-0.0008601039602271688,0.017197517525217254,-0.0041922909399865205,-0.02211931933535105,-1.0870489870408907e-05,-7.288077288602428e-07,0.00011934003181213365,-0.005618728480475043,-0.0006020021849555357,0.011214303641212647,0.010904487563856438,0.01678223416928873,1
2025-06-30,3294.4,0.006323120628035639,116.31,1353.5,66.3,119.41,16.73,414.6,6204.95,-0.005306014462931441,-0.005400540054005365,-0.0020892528831689683,0.025122549019607865,0.00455514634619103,0.0051643671625301035,44.98870340445739,-0.0012936448909913875,-0.0010598405191247367,-0.0025023181235405787,-0.0011637104190580136,0.0006092208163390733,-1.3210598002748637e-05,-0.017939103044847804,0.0019235971266269303,0.0029239766081869956,0.003747307544775813,-0.004793821622851802,0.0023325974981605047,0.0033112582781456013,0.006971809639284565,0.008097784568372735,8.357709987460993e-05,-0.005651126069974199,-0.0002492522432702149,-0.016274864376130127,-0.010143198090692196,-0.041189931350114395,-0.007073088582014164,-0.009177373602536232,0.004189008042895459,0.005219002706390752,0.008020143922681022,-3.282897091061443e-06,43.12247948112421,47.54609159411673,43.24840382875076,-0.0022464753986073355,-0.0009596221031092696,-0.0013255552291784858,-0.001001389426158074,-0.0006901179330457586,-0.0006227418905298807,-0.006915037499328687,-0.0014030047265691284,-0.003066305653167157,-0.0019517978976994507,-0.00026892367168383454,-0.000499715334663915,0.012292091288404916,0.017197517525217254,-0.0041922909399865205,-1.499298206840164e-06,-1.0870489870408907e-05,-7.288077288602428e-07,-0.004924158688171554,0.00013922393779109422,0.011953180385236647,0.010842940025528039,0.012688198154443822,1
2025-07-01,3336.7,0.012839970859640504,116.52,1358.06,66.64,119.34,16.83,416.26,6198.01,0.0033690432212780674,0.00512820512820511,-0.0005862155598358454,0.005977286312014218,0.0040038591413409375,-0.0011184618731818752,52.38342244488856,-1.2520174058944255e-05,-0.0008503764501115782,0.002611778204186448,0.00016997351224660702,-0.005122321014522813,-7.526990705760099e-06,0.006323120628035639,-0.017939103044847804,0.0019235971266269303,-0.005306014462931441,0.003747307544775813,-0.004793821622851802,-0.005400540054005365,0.0033112582781456013,0.006971809639284565,-0.0020892528831689683,8.357709987460993e-05,-0.005651126069974199,0.025122549019607865,-0.016274864376130127,-0.010143198090692196,0.00455514634619103,-0.007073088582014164,-0.009177373602536232,0.0051643671625301035,0.005219002706390752,0.008020143922681022,44.98870340445739,43.12247948112421,47.54609159411673,-0.0012936448909913875,-0.0022464753986073355,-0.0009596221031092696,-0.0010598405191247367,-0.001001389426158074,-0.0006901179330457586,-0.0025023181235405787,-0.006915037499328687,-0.0014030047265691284,-0.0011637104190580136,-0.0019517978976994507,-0.00026892367168383454,0.0006092208163390733,0.012292091288404916,0.017197517525217254,-1.3210598002748637e-05,-1.499298206840164e-06,-1.0870489870408907e-05,0.0012143124355284529,-0.0004608341339004729,0.011527523756884693,0.009672916399381734,-0.0019300506488446833,0
2025-07-02,3348.0,0.0033865795546499378,116.52,1356.9,68.66,119.3,16.64,414.43,6227.42,-0.0008541596100318793,0.030312124849939837,-0.0003351768057651139,-0.01128936423054061,-0.004396290779801082,0.004745071401949907,53.68774751353796,0.00023723601201775587,-0.0006328539576857114,0.0028700453210076114,0.00047631694485644803,0.00914136218175099,-1.1351029175970081e-06,0.012839970859640504,0.006323120628035639,-0.017939103044847804,0.0033690432212780674,-0.005306014462931441,0.003747307544775813,0.00512820512820511,-0.005400540054005365,0.0033112582781456013,-0.0005862155598358454,-0.0020892528831689683,8.357709987460993e-05,0.005977286312014218,0.025122549019607865,-0.016274864376130127,0.0040038591413409375,0.00455514634619103,-0.007073088582014164,-0.0011184618731818752,0.0051643671625301035,0.005219002706390752,52.38342244488856,44.98870340445739,43.12247948112421,-1.2520174058944255e-05,-0.0012936448909913875,-0.0022464753986073355,-0.0008503764501115782,-0.0010598405191247367,-0.001001389426158074,0.002611778204186448,-0.0025023181235405787,-0.006915037499328687,0.00016997351224660702,-0.0011637104190580136,-0.0019517978976994507,-0.005122321014522813,0.0006092208163390733,0.012292091288404916,-7.526990705760099e-06,-1.3210598002748637e-05,-1.499298206840164e-06,0.0013068330248210414,1.1111588625239976e-05,0.011546516881926913,0.00961584213061892,-0.0074731182795700225,0
